Country,Biological sex,Age,MHQ Score (Average),MHQ Score (SD),% Distressed/Struggling,Ability to Learn  % with rating of <=2,Adaptability to Change  % with rating of <=2,Appetite Regulation  % with rating of <=2,Coordination  % with rating of <=2,Creativity & Problem Solving  % with rating of <=2,Curiosity  Interest & Enthusiasm  % with rating of <=2,Decision making & Risk taking  % with rating of <=2,Drive & Motivation  % with rating of <=2,Emotional Control  % with rating of <=2,Emotional Resilience  % with rating of <=2,Empathy  % with rating of <=2,Energy Level  % with rating of <=2,Focus & Concentration  % with rating of <=2,Memory  % with rating of <=2,Outlook & Optimism  % with rating of <=2,Planning & Organisation  % with rating of <=2,Relationships with others  % with rating of <=2,Selective Attention  % with rating of <=2,Self Control & Impulsivity  % with rating of <=2,Self Image  % with rating of <=2,Self Worth & Confidence  % with rating of <=2,Sensory Sensitivity  % with rating of <=2,Sleep Quality  % with rating of <=2,Social interactions & Cooperation  % with rating of <=2,Speech & Language  % with rating of <=2,Stability & Calmness  % with rating of <=2,Physical Intimacy  % with rating of <=2,Addictions  % with rating of >=7,Aggression Towards Others  % with rating of >=7,Anger & Irritability  % with rating of >=7,Avoidance & Withdrawal  % with rating of >=7,Confusion or Slowed Thinking  % with rating of >=7,Experience of Pain  % with rating of >=7,Fear & Anxiety  % with rating of >=7,Feelings of Sadness  Distress or Hopelessness  % with rating of >=7,Guilt & Blame  % with rating of >=7,Hallucinations  % with rating of >=7,Mood Swings  % with rating of >=7,Nightmares  % with rating of >=7,Physical Health Issues  % with rating of >=7,Repetitive or Compulsive Actions  % with rating of >=7,Restlessness & Hyperactivity  % with rating of >=7,Sense of being detached from reality  % with rating of >=7,Suicidal Thoughts or Intentions  % with rating of >=7,Susceptibility to Infections  % with rating of >=7,Traumatic Flashbacks  % with rating of >=7,Unwanted  Strange or Obsessive Thoughts  % with rating of >=7,Sample size (Targeted data /Cleaned)
Brazil,M,18-24,29.8,65.8,44.2,4,5.9,16.4,4.5,5,9.3,5.5,16.6,13.5,17.1,6.2,14.7,13.5,7.8,15.4,12.1,19.7,3.8,10.7,21.4,20.4,3.6,21.6,11.9,4.8,12.1,18.1,32.5,17.1,33,56.8,29.5,24.9,52.3,37.1,49.4,12.4,42.3,13.3,10.5,31.4,34.7,43.9,26.6,13.3,32.8,59.9,427
Brazil,M,25-34,39.6,70.8,37.7,3.7,8.9,13.9,4.6,5.9,11.1,6.1,11.7,14.8,13.9,3.5,12.8,12.6,5,17.1,12.4,14.5,5,13.4,14.3,15.8,2,20,10,5.4,16.7,14.5,26.7,16.5,38.8,55.3,28.4,34.3,53.1,37.7,45.8,11.3,44.3,16.5,21.9,21.5,35.6,34.7,20.2,15.2,35.4,55.5,463
Brazil,M,35-44,58.6,74,29.7,3.3,6.7,10.2,2.5,4.6,7.3,3.9,8.3,12.6,11.1,3,9.1,7.8,5.1,11.8,8.1,9.1,2.9,12.3,10.6,10.3,1.5,16.6,6,3.4,12.7,9.6,23,15.5,34.2,43.2,20.5,33.6,45,33.2,36.7,12.4,37.7,17.8,22,20.8,32,27.5,16,15.3,32.9,39.7,1403
Brazil,M,45-54,72.7,72.5,23.6,1.4,5,7.6,1.3,2.3,4.9,2.9,5.2,7,6.8,2.1,5.7,4.8,3,8.5,4.3,5.5,2,6.9,6,5.5,1.3,15.7,3.2,1.5,7.8,5.8,20.2,15.8,28.1,36.1,18.3,29.8,41,25.9,28.9,10.4,30.7,15.2,23.6,15.7,31.7,25.6,12.5,15,25.3,32.5,2142
Brazil,M,55-64,95.2,67,14.9,1,3,3.8,0.8,1.1,2.6,1.4,2.4,3.3,2.8,0.9,2.5,2.3,1.9,4.5,2.5,3.3,0.7,4.2,2.6,2.5,0.7,8.6,2.1,0.9,4.4,3.8,16.5,11.3,19.7,28.6,12,22.3,31.8,17.5,20.3,8.1,21.7,12.4,19.3,11.7,27.6,17.4,7.9,13.1,18.6,24.5,3037
Brazil,M,65-74,104.4,62.5,10.4,0.4,2.5,1.5,0.3,0.5,1.5,0.3,1.4,1.7,1.4,0.6,1.1,1.5,1,1.7,1.4,1.3,0.3,2.8,0.8,0.7,0.4,4.6,1.4,0.6,2.9,2,14.8,12.2,16.2,23.4,9,16.9,26.8,14.6,16.5,7.9,20.2,12.8,17.2,8.5,25.6,16,6.8,14.1,14,21.8,1890
Brazil,M,75+,110,59.5,9,0.5,1.4,0.7,0.5,0,0.7,0.7,0.9,1.2,0.5,0,1.2,0.7,0.9,0.9,0.7,1.4,0.2,1.2,0.5,0.9,0.5,3.3,0.7,0.2,1.2,1.9,8,13.4,17,19.6,9.4,15.6,24.3,11.3,12.5,6.6,14.2,11.8,17.2,7.8,21.7,14.9,5.9,15.3,14.2,16.5,424
Cameroon,Overall pop,Overall pop,66.4,62.7,22.2,2.7,9.3,7.7,2.1,3.8,3.3,4.3,4.6,5.4,5.5,2.7,3.8,3.9,2.7,3.9,6,4.8,1.7,6.6,5.3,7,1.9,10.4,2.7,3.6,7.1,8.8,20.4,13.2,21.4,34.6,19.2,24.5,29.1,30.7,27.7,10.5,25.9,14,18.8,16.9,13.6,24.2,11.7,17.6,23.4,29.1,2192
Cameroon,Overall pop,18-24,45.4,62.1,33.2,3,14.7,10.9,3.5,5.7,4.3,8.2,8.1,8.8,9,3.3,6.7,6.9,3.9,6.1,9.7,7.8,2.6,8.8,10.9,11.9,2.3,12.4,5.1,6.7,9.3,14.6,29.3,14.4,27,44.7,26.9,29.7,35.8,40,41.1,15.4,38.1,14.6,18.9,24.4,14.7,36.2,18,21.3,29,44.5,728
Cameroon,Overall pop,25-34,65.5,61.4,21.6,2.8,11.7,9.5,1.9,3.9,3.4,4.2,4.5,5.9,6.6,2.3,3.9,3.4,2.3,4.3,6.5,4.9,1.2,7.2,4.5,7.7,1.8,12.7,1.9,3.7,8.2,7.5,21.7,11.3,21.3,37.6,19.6,25.5,31.3,33.3,29.4,9,27.1,16.9,16.3,18.1,11.9,26,11.3,16.8,24.5,31.9,561
Cameroon,Overall pop,35-44,73.8,61,17.3,2.9,4.5,5.2,1.7,3.5,2.3,2.5,3.7,4.3,4.1,2.1,2.7,3.2,3.8,3.1,4.4,4.9,2.1,6.4,3.5,5.3,1.4,8.6,2.6,2.2,6.6,8.3,15.3,13.4,18.4,31.1,15.6,22.8,25.7,26,20.8,8,19.7,11.1,18,11.5,12.2,18.7,9.4,15.5,23.2,22.4,441
Cameroon,Overall pop,45-54,82.8,60.7,15.6,2,7.5,5.2,2.4,2.4,3.6,1.2,1.2,2.1,2,2.8,0.4,1.6,1.2,1.2,2.8,2.4,0,4.4,1.6,4,1.6,7.6,1.5,1.6,5.2,3.3,13.6,15,18.3,26.2,11.5,17.3,21.7,20.9,21.6,8.7,17.1,11.5,19.8,11.6,14.8,17.1,6.7,14.8,15.3,13.9,251
Cameroon,Overall pop,55-64,83.8,59.8,15,1.4,2.7,5.5,0.7,2.1,2,2,2.7,3.4,1.4,3.4,2,2.7,1.4,3.4,4.1,0.7,2,4.1,1.4,0.7,3.4,6.8,1.4,2,4.1,6.9,14.2,12.3,19.1,24.6,14.3,20.4,25.2,22.5,14.3,9.5,19.1,15.6,24.6,13.6,16.3,10.2,8.8,17,18.4,15.6,148
Cameroon,Overall pop,65-74,82.5,59.8,15.1,4.4,1.3,0,0,0,0,3,3,1.3,3,4.4,1.3,1.3,0,1.3,1.3,1.3,1.3,3,3,3,1.3,1.3,1.3,0,1.3,3,16.8,12.4,19.5,14.1,17.1,21.2,22.8,21.8,12.4,8.1,15.4,10.8,27.5,12.1,17.1,12.8,8.1,19.8,19.5,13.8,52
Cameroon,Overall pop,75+,87.9,62.7,16.7,0,0,0,0,0,9.7,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,9.7,8.3,18.1,8.3,18.1,16.7,27.8,8.3,26.4,9.7,16.7,9.7,8.3,18.1,8.3,16.7,8.3,8.3,18.1,8.3,26.4,11
Cameroon,F,Overall pop,60.4,62.4,24.6,3.5,10.6,10.4,2.8,4.3,4.2,5.4,5.9,7.5,7.5,3,5.1,4.3,3.7,6,6.4,5.6,2,8.1,7.3,9,2.4,12,3.6,4.3,8.8,11.7,13.3,14.1,23.6,36.9,21.7,28.1,34.4,38.1,31.6,9.5,30.4,14.1,23.6,15,13.6,25,12.4,19.5,27.7,28.9,1167
Cameroon,F,18-24,36,61.3,38.6,3.3,16.8,13.8,4.5,6.3,5.5,10,9.3,12,11.3,3,8.8,7.8,5,9.5,10.8,8.5,2.5,10.5,14.5,14.3,3,14,6.8,7.3,11,17,20.6,17.3,29.6,50.4,29.1,32.8,44.1,47.6,49.9,15.8,46.9,15.8,24.1,23.1,14,39.1,21.3,26.1,34.6,45.9,401
Cameroon,F,25-34,58.6,60.5,23.8,3.7,13.4,14.1,2.3,4,3.7,5,6.7,8.4,10.1,2.3,4.4,3.4,3,6.7,5,5.7,1.3,9.1,6.4,9.7,2,12.4,2.3,4.4,11.1,9.7,11.1,10.7,25.2,40.9,25.5,30.9,37.6,41.6,32.9,7.4,32.2,17.8,20.1,13.1,13.1,26.5,13.8,18.8,28.5,32.6,298
Cameroon,F,35-44,64.7,62.8,22.3,4.9,6.5,7.3,2.8,4.9,4,4,4.9,6.5,6.1,3.2,4.9,4.9,6.1,5.7,7.7,7.3,3.6,8.1,4.9,8.5,2.8,12.6,5.3,4.5,8.5,12.6,11.3,13.8,22.3,31.2,18.2,27.5,30.8,36.4,23.5,9.3,23.9,13,23.1,14.2,13,20.2,8.9,17,30.4,23.1,248
Cameroon,F,45-54,80.5,60.6,15.8,1.7,6.7,5,3.3,2.5,4.2,0.8,1.7,3.3,1.7,3.3,0.8,0.8,1.7,0.8,2.5,1.7,0,4.2,2.5,4.2,1.7,8.3,0,0.8,5,5.8,14.2,19.2,18.3,25,10.8,20,25.8,25,24.2,8.3,16.7,10.8,25.8,12.5,15.8,17.5,5.8,15.8,19.2,12.5,120
Cameroon,F,55-64,81.7,58.5,16,2.7,4,9.3,0,4,1.3,2.7,2.7,4,1.3,4,2.7,4,1.3,5.3,5.3,1.3,2.7,5.3,2.7,1.3,4,9.3,1.3,2.7,6.7,10.7,5.3,13.3,21.3,29.3,16,21.3,26.7,28,16,6.7,21.3,13.3,29.3,13.3,13.3,9.3,6.7,14.7,22.7,14.7,76
Cameroon,F,65-74,89.2,44.9,5.6,5.6,0,0,0,0,0,5.6,5.6,0,5.6,5.6,0,0,0,0,0,0,0,5.6,5.6,5.6,0,0,0,0,0,5.6,11.1,5.6,11.1,11.1,16.7,16.7,22.2,27.8,5.6,0,11.1,0,33.3,0,16.7,11.1,0,16.7,11.1,5.6,18
Cameroon,F,75+,99.1,39.5,0,0,0,0,0,0,16.7,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,16.7,0,16.7,0,16.7,0,33.3,0,16.7,16.7,0,16.7,0,16.7,0,0,0,0,16.7,0,16.7,6
Cameroon,M,Overall pop,72.5,62.5,19.8,1.9,7.9,4.9,1.5,3.2,2.4,3.2,3.3,3.3,3.5,2.4,2.5,3.4,1.7,1.8,5.5,4.1,1.4,5.1,3.2,5,1.3,8.8,1.9,2.9,5.4,5.9,27.7,12.2,19.2,32.2,16.6,20.9,23.7,23.3,23.7,11.5,21.4,14,14,18.8,13.6,23.3,11,15.7,19.1,29.2,1025
Cameroon,M,18-24,54.8,61.6,27.8,2.8,12.5,8,2.4,5.2,3.1,6.4,7,5.5,6.7,3.7,4.6,6.1,2.8,2.8,8.6,7,2.8,7,7.3,9.5,1.5,10.7,3.4,6.1,7.6,12.2,37.9,11.6,24.5,39.1,24.8,26.6,27.5,32.4,32.4,15,29.4,13.5,13.8,25.7,15.3,33.3,14.7,16.5,23.5,43.1,327
Cameroon,M,25-34,72.3,61.7,19.4,1.9,9.9,4.9,1.5,3.8,3,3.4,2.3,3.4,3,2.3,3.4,3.4,1.5,1.9,8,4.2,1.1,5.3,2.7,5.7,1.5,12.9,1.5,3,5.3,5.3,32.3,11.8,17.5,34.2,13.7,20.2,25.1,25.1,25.9,10.6,22.1,16,12.5,23.2,10.6,25.5,8.7,14.8,20.5,31.2,263
Cameroon,M,35-44,82.8,57.9,12.4,1,2.6,3.1,0.5,2.1,0.5,1,2.6,2.1,2.1,1,0.5,1.6,1.6,0.5,1,2.6,0.5,4.7,2.1,2.1,0,4.7,0,0,4.7,4.1,19.2,13,14.5,31.1,13,18.1,20.7,15.5,18.1,6.7,15.5,9.3,13,8.8,11.4,17.1,9.8,14,16.1,21.8,193
Cameroon,M,45-54,85.2,60.9,15.3,2.3,8.4,5.3,1.5,2.3,3.1,1.5,0.8,0.8,2.3,2.3,0,2.3,0.8,1.5,3.1,3.1,0,4.6,0.8,3.8,1.5,6.9,3.1,2.3,5.3,0.8,13,10.7,18.3,27.5,12.2,14.5,17.6,16.8,19.1,9.2,17.6,12.2,13.7,10.7,13.7,16.8,7.6,13.7,11.5,15.3,131
Cameroon,M,55-64,86.1,61.5,13.9,0,1.4,1.4,1.4,0,2.8,1.4,2.8,2.8,1.4,2.8,1.4,1.4,1.4,1.4,2.8,0,1.4,2.8,0,0,2.8,4.2,1.4,1.4,1.4,2.8,23.6,11.1,16.7,19.4,12.5,19.4,23.6,16.7,12.5,12.5,16.7,18.1,19.4,13.9,19.4,11.1,11.1,19.4,13.9,16.7,72
Cameroon,M,65-74,74.7,73.6,26.5,2.9,2.9,0,0,0,0,0,0,2.9,0,2.9,2.9,2.9,0,2.9,2.9,2.9,2.9,0,0,0,2.9,2.9,2.9,0,2.9,0,23.5,20.6,29.4,17.6,17.6,26.5,23.5,14.7,20.6,17.6,20.6,23.5,20.6,26.5,17.6,14.7,17.6,23.5,29.4,23.5,34
Cameroon,M,75+,72.3,89.1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,40,20,20,40,0,40,0,20,20,20,40,20,20,20,20,40,5
Canada,Overall pop,Overall pop,64.8,72.7,27.9,3,8.9,16.1,3.1,4.8,10.1,5.3,11.1,11.9,13.9,5.1,15.1,10.8,5.7,14.4,8.9,10.5,3.5,9.9,16.7,13.7,2.1,21.9,6,3.8,12.5,23.3,19.5,8.4,21.7,34.5,18.1,26.4,39.9,31.7,31.9,5.7,25.8,13.4,24.9,13.1,20.8,19.9,15.6,13.2,24.2,32.1,11143
Canada,Overall pop,18-24,30.2,66.1,46.6,3.1,8.6,23,2.9,5.2,7.8,4.7,15.9,13.5,14.6,6.3,16.9,15.6,2.9,18.8,21.4,13.1,4.2,19.3,31.5,23.7,1.6,26.8,11.2,5.2,16.6,24.5,28.9,15.1,27.6,47.6,35.4,33,62.2,50.5,49,10.4,44.7,23.4,25,23.7,33.8,38,28.9,16.9,33,46,1462
Canada,Overall pop,25-34,29.8,65.2,43.5,3.9,17.6,25.7,5,7.7,15.5,9.7,19.5,21.5,29.2,10.6,27.5,22.4,7.9,20.7,15.3,15.5,7.9,14.1,23.8,18.8,3.9,26.7,8.7,7,22.6,32.9,28.2,8.9,30,49.9,22.1,33.9,58,44.9,46.4,5.8,39.9,16.3,22.3,20.5,26.7,33.5,23.6,17.2,42,53.2,896
Canada,Overall pop,35-44,47.7,70,34.1,3.4,12.7,23,4.8,5.2,14.8,10.4,9.6,15.3,18.9,6.5,17.9,13.5,9.1,17.9,12.1,17.2,4.4,12.9,18.6,17.9,3.1,31.7,7.7,5.2,14.3,30.5,22.1,12.3,31.6,40.6,24.6,32,48,39.8,40.1,9.6,32.9,16.4,32.1,16.5,25.7,21.1,18.5,17.5,26.5,40.9,720
Canada,Overall pop,45-54,58.1,71.9,32.5,2.5,6.9,16,2.5,6.3,13.8,4.4,14.3,12.9,14,4.7,16.2,10.2,8.5,19.3,5,12.7,1.9,9.1,22,17.1,1.9,25.3,7.2,3.3,13.2,25.6,23.4,7.7,25.6,40.8,20.9,31.7,40.8,34.4,36.6,5,24.5,14.9,28.9,13.2,18.7,18.4,17.4,10.5,24,33.9,740
Canada,Overall pop,55-64,81.9,68.7,18.6,3.5,6.3,11.1,2.2,3.7,7.5,2.4,8.2,8.3,7.4,2.9,10.9,5.4,4.4,10.7,4.8,6,2.3,7.7,10.8,9.1,1.5,18.4,3.1,2.4,9,20.8,14.3,6.5,15.6,27.2,11.7,22.3,28.8,23.1,22.6,4.1,17.4,9,25.4,7.3,16.5,12.4,9.9,10.3,17.1,20.4,1786
Canada,Overall pop,65-74,106.9,58.6,8.2,2.4,3.4,5.7,1.8,2,3.5,1.8,4.2,3.8,3.5,1.5,5.2,3,2.4,5.6,1.6,3.3,1.4,2.9,5,4.3,1,10.8,1.8,1.2,4.4,12.3,9.5,3.8,8.2,15.9,6.2,14.7,18.9,13.6,12.9,2.4,9.2,7,19.7,5,11.4,7.6,4.7,9.2,12,11.9,2907
Canada,Overall pop,75+,120,51.1,4,1.4,2.4,2.6,1.6,1.4,2,0.8,2,1.9,1.4,1,4,1.2,1.3,2.3,1.3,1.3,0.5,1.2,2.2,2,0.4,6.4,0.9,0.5,2.1,7.3,5.4,4,5.1,9.5,3.8,10,15.4,8.1,7.3,2.5,6,5.4,15.8,3,11.4,5.3,3.2,9.1,7.3,7.9,2632
Canada,F,Overall pop,64.1,73.5,28.7,3.2,8.6,18.2,2.7,5,9.2,5.4,10.4,12.8,12.7,2.7,16.1,10.5,5.7,14.7,6.1,9.1,3.4,10.9,19.8,15.7,2.1,24.6,5.4,4.7,13.7,21.5,17.1,7.3,23,34.2,21.7,29.9,43,34.5,34,5.7,29,16,28.8,11.5,21.7,21.4,15,17.4,24.7,32.5,6084
Canada,F,18-24,23.6,70.1,52.4,6.3,9.5,17.5,3.2,7.9,7.9,9.5,11.1,14.3,11.1,4.8,15.9,15.9,3.2,14.3,14.3,7.9,3.2,20.6,34.9,27,3.2,33.3,17.5,7.9,20.6,20.6,27,17.5,34.9,49.2,42.9,38.1,68.3,52.4,49.2,15.9,54,23.8,27,27,39.7,42.9,34.9,23.8,38.1,54,923
Canada,F,25-34,19.3,59.8,50,4.2,16.7,29.2,6.3,4.2,12.5,8.3,16.7,20.8,25,6.3,29.2,18.8,8.3,22.9,8.3,12.5,8.3,20.8,29.2,22.9,4.2,31.3,6.3,10.4,22.9,25,22.9,10.4,41.7,47.9,33.3,45.8,60.4,60.4,52.1,4.2,54.2,29.2,37.5,18.8,31.3,37.5,25,27.1,39.6,58.3,529
Canada,F,35-44,56.5,70.8,29.3,0,8.5,25.6,1.2,3.7,11,7.3,7.3,17.1,15.9,1.2,17.1,13.4,9.8,17.1,7.3,15.9,3.7,12.2,22,17.1,1.2,32.9,3.7,3.7,13.4,30.5,17.1,6.1,29.3,43.9,30.5,31.7,53.7,39,37.8,7.3,35.4,15.9,35.4,11,24.4,22,13.4,23.2,29.3,37.8,397
Canada,F,45-54,55.5,73.8,34.6,3.3,8.2,23.1,2.2,9.9,14.3,7.1,17,16.5,17.6,1.6,19.2,11.5,7.1,22,5.5,14.8,2.2,8.8,28.6,20.9,2.2,28.6,7.7,4.9,16.5,25.8,24.2,6.6,23.6,39,23.1,36.8,43.4,36.8,43.4,5.5,24.7,17,31.3,12.1,18.7,21.4,17,14.3,24.2,33,397
Canada,F,55-64,82.2,67.6,18.1,4.8,7.5,13.8,2.6,5,9.3,1.9,9.3,9.5,7.6,2.3,14.2,6,4.4,11.6,5,4.6,2.3,7.4,12.7,11.7,1.8,21.3,2.9,3,10.8,20.9,13.1,5.2,14.1,27,11.1,23.7,32.6,22.6,25.2,4.2,16.4,10.9,26.7,6.1,16.8,12.4,8.7,12.8,17.7,19.8,904
Canada,F,65-74,104.3,58.6,9.3,2.8,4.5,7.6,1.5,2.3,3.6,2.3,5.4,4.5,3.9,1.5,6.2,3.9,2.5,6.1,1.7,2.5,1.9,3.5,6.5,5.5,1.3,12.2,2,1.6,5.8,12.8,8.3,3.6,7.7,16.5,6.6,15.8,21.5,14.6,15.1,2.5,9.1,7.4,21.1,4.4,10.9,8.2,4.6,9.4,13.4,11.6,1476
Canada,F,75+,120.1,50.3,3.5,1.7,2.4,3,1.4,1.9,2,0.9,2.7,2.2,1.8,0.8,4.3,1.4,1.2,3,1.3,1.2,0.4,1.5,2.7,2.6,0.4,7.5,0.8,0.7,3,7.7,5.1,3.2,4.6,9.3,3.1,11.2,17.6,9.4,8.1,2.2,5.8,4.8,15.6,2.2,10.6,5.2,2.6,8.6,6.9,8.1,1458
Canada,M,Overall pop,65.4,71.9,27.1,2.8,9.2,14,3.6,4.6,11,5.3,11.8,10.9,15,7.6,14,11.2,5.8,14.1,11.7,12,3.6,8.8,13.6,11.7,2.1,19.2,6.5,2.8,11.2,25.2,22,9.6,20.3,34.9,14.5,22.8,36.7,28.8,29.8,5.8,22.5,10.7,20.8,14.7,20,18.3,16.2,8.8,23.7,31.7,5059
Canada,M,18-24,36.4,61,41,0,7.7,28.2,2.6,2.6,7.7,0,20.5,12.8,17.9,7.7,17.9,15.4,2.6,23.1,28.2,17.9,5.1,17.9,28.2,20.5,0,20.5,5.1,2.6,12.8,28.2,30.8,12.8,20.5,46.2,28.2,28.2,56.4,48.7,48.7,5.1,35.9,23.1,23.1,20.5,28.2,33.3,23.1,10.3,28.2,38.5,539
Canada,M,25-34,40,68.1,37,3.7,18.5,22.2,3.7,11.1,18.5,11.1,22.2,22.2,33.3,14.8,25.9,25.9,7.4,18.5,22.2,18.5,7.4,7.4,18.5,14.8,3.7,22.2,11.1,3.7,22.2,40.7,33.3,7.4,18.5,51.9,11.1,22.2,55.6,29.6,40.7,7.4,25.9,3.7,7.4,22.2,22.2,29.6,22.2,7.4,44.4,48.1,367
Canada,M,35-44,38.8,67.8,39,6.8,16.9,20.3,8.5,6.8,18.6,13.6,11.9,13.6,22,11.9,18.6,13.6,8.5,18.6,16.9,18.6,5.1,13.6,15.3,18.6,5.1,30.5,11.9,6.8,15.3,30.5,27.1,18.6,33.9,37.3,18.6,32.2,42.4,40.7,42.4,11.9,30.5,16.9,28.8,22,27.1,20.3,23.7,11.9,23.7,44.1,323
Canada,M,45-54,60.6,69.9,30.4,1.7,5.5,8.8,2.8,2.8,13.3,1.7,11.6,9.4,10.5,7.7,13.3,8.8,9.9,16.6,4.4,10.5,1.7,9.4,15.5,13.3,1.7,22.1,6.6,1.7,9.9,25.4,22.7,8.8,27.6,42.5,18.8,26.5,38.1,32,29.8,4.4,24.3,12.7,26.5,14.4,18.8,15.5,17.7,6.6,23.8,34.8,343
Canada,M,55-64,81.6,69.9,19.1,2.2,5,8.4,1.9,2.4,5.7,2.8,7,7,7.2,3.4,7.6,4.9,4.5,9.9,4.5,7.3,2.3,8,8.9,6.4,1.2,15.6,3.2,1.9,7.2,20.7,15.4,7.8,17.2,27.3,12.4,20.8,24.9,23.5,20,3.9,18.4,7.2,24.1,8.5,16.2,12.3,11.1,7.7,16.5,21.1,882
Canada,M,65-74,109.5,58.4,6.9,1.9,2.2,3.7,2.1,1.7,3.3,1.4,3,3.1,3.1,1.5,4.1,2,2.2,5.2,1.4,4.2,0.8,2.3,3.5,3.1,0.7,9.3,1.7,0.7,3,11.8,10.7,4,8.8,15.2,5.8,13.6,16.2,12.5,10.5,2.2,9.4,6.6,18.2,5.7,11.9,6.9,4.9,9,10.5,12.2,1431
Canada,M,75+,120,52.1,4.8,1,2.4,2.1,1.7,0.7,1.9,0.6,1.2,1.6,0.8,1.2,3.7,0.9,1.5,1.4,1.3,1.6,0.5,0.8,1.6,1.1,0.5,4.8,1.1,0.3,0.9,6.7,5.7,5.2,5.9,9.8,4.7,8.2,12.4,6.3,6.3,2.9,6.2,6.3,16,3.9,12.4,5.4,4,9.6,7.8,7.6,1174
Chile,Overall pop,Overall pop,64.6,74.8,28.2,3.1,7.8,14.9,2.3,3.5,6.6,3.6,8.1,10.5,9,3.8,10.9,8.5,5.4,11.2,7.1,7.3,2.7,9.4,13.2,11.3,2.1,22.5,6.3,3.4,9.3,14.9,19.7,10.2,21.2,34.4,22,27.4,39,33.9,33.4,11.5,30.8,17.6,28.8,17.2,25.9,23.9,16.2,17,26.7,33.6,7718
Chile,Overall pop,18-24,19.6,67.5,51.6,5.4,14.6,25.8,6.3,5.6,13.1,9.3,18.7,21.7,19.5,8.3,20.7,18.5,8.3,23.3,17.2,18,6.1,17.8,30.6,28.5,7.3,36.4,16.3,8,20.5,24.3,26.9,12.7,29.7,52,35.5,32.5,50.1,49.1,52.1,16.4,45.7,18.5,21.7,28.2,26,42,33,16.1,38.4,55,436
Chile,Overall pop,25-34,34.9,67,41,4.2,11.7,25.8,1.8,6.3,10.7,3.8,15.6,18.8,15.1,6.9,18.4,14.7,8.9,19.4,11.7,10.7,3.6,15.3,21.4,18.2,2.4,33.9,11.2,4.8,12.7,23.2,22.7,10.5,29.7,47.4,28.9,32.6,52.9,48.2,44.6,13.9,45.4,23.8,28.6,27.5,29.7,32.1,23.8,19.5,35.5,50.5,226
Chile,Overall pop,35-44,52.9,72.6,32.5,4.3,8.7,18.3,2,2.6,5.9,5.1,6.6,9.7,9.9,3.4,14.2,9.6,6.8,11.3,7.1,8.4,3.8,10.8,14.8,10.3,1.7,25.6,5.4,5.2,10,13.4,23.9,13.2,25.2,39.2,27.2,34.7,44.8,38.6,41,12.1,35.6,20.9,37.1,19.3,30.2,28.6,16.2,19.4,30.8,38.6,450
Chile,Overall pop,45-54,81.6,70.9,19.4,1.8,4.8,8.4,1.9,2.7,4.6,2,3,6.1,3.9,1.8,5.4,3.4,3.5,6.7,3.7,3.4,1.4,5.3,7,6,0.7,18.7,2.4,1,6.8,11.3,18.8,8.1,17.2,26.3,17.2,27,33.2,28.4,27.1,9.9,23.5,16.3,30.4,11.1,22.7,16.2,10.6,13.8,23.5,22.7,1168
Chile,Overall pop,55-64,95.9,67.9,14.5,1.8,4.1,6,1.2,1.7,3,1.5,2.7,3.7,3.4,1.5,3.8,2.1,2.4,3.7,1.8,2.6,0.8,4.1,3.5,3.7,0.7,12.2,1.4,1.1,3.7,8.8,14.6,8.5,12.8,22.3,12.9,20.7,27.7,21.9,19.6,8.8,18.3,12.8,28.9,8.5,23.4,12.9,8.1,15.5,17.1,18.1,2314
Chile,Overall pop,65-74,110,61.3,9,1.3,2.5,2.5,1.2,1.3,1.7,0.7,1.6,1.7,1.6,0.6,1.7,1.5,1.3,1.5,0.8,1,0.4,2.5,1.7,1.6,0.3,6.5,0.9,0.3,2.5,6.7,10.6,7.9,9.3,16.7,9.1,14.4,19.7,13.5,13.2,7.1,13.3,10.4,22.6,6,20.7,10.1,5.5,15.3,12.7,13.6,2473
Chile,Overall pop,75+,106.8,59.7,8.7,1.1,2.1,2.3,1.3,1.3,1.5,0.9,1.4,1.7,1.2,1,1.1,1.6,1.6,1.6,1,1.1,1.1,1.2,1.2,1.4,0.8,5,1.4,0.5,2,7.1,9.9,9.2,11.6,15.9,9.4,14.3,22.4,13.3,13.1,8.7,10.8,11,24.7,6.3,21.7,11,5.8,17.2,11.9,13.5,651
Chile,F,Overall pop,57.4,75.4,30.9,3.8,8.3,18.3,2.6,3.9,7.2,4.3,8.2,12.8,9.8,3,12.7,9.2,6.7,12,7.4,7.3,3.6,10.8,15.1,12.6,2.3,25,5.5,3.6,11.6,16.7,17.7,10.2,21.6,36,24.6,34.8,42.6,38.3,38,13.8,33.4,20.3,35.2,17.1,24.9,23.3,17.3,20.9,30.6,35.6,4654
Chile,F,18-24,8.7,69.8,59,7,16,33,6.5,5.5,16,12.5,19,28,23.5,8.5,23.5,22.5,10,25,18,21,9.5,22.5,35.5,33.5,8.5,38.5,17.5,10,27.5,25.5,25,16,35,57.5,40.5,45,59,54,63.5,24,52.5,22.5,29.5,29.5,30,44,36,20.5,45.5,62.5,214
